filename	label	start_span	end_span	text
casos_clinicos_cardiologia1	PROCEDURE	4066	4087	tratamiento diurético
casos_clinicos_cardiologia1	PROCEDURE	4107	4142	tratamiento antibiótico intravenoso
casos_clinicos_cardiologia1	SYMPTOM	4161	4186	estable hemodinámicamente
casos_clinicos_cardiologia1	DISEASE	4256	4337	Endocarditis sobre prótesis metálica mitral por anaerobios (Bacteroides fragilis)
casos_clinicos_cardiologia1	DISEASE	4342	4362	disfunción protésica
casos_clinicos_cardiologia1	DISEASE	4373	4409	Bacteriemia por Bacteroides fragilis
casos_clinicos_cardiologia1	DISEASE	4446	4460	Diverticulosis
casos_clinicos_cardiologia1	DISEASE	4465	4479	diverticulitis
casos_clinicos_cardiologia100	PROCEDURE	122	140	exploración física
casos_clinicos_cardiologia100	DISEASE	177	191	lengua plicata
casos_clinicos_cardiologia100	DISEASE	196	212	parálisis facial
casos_clinicos_cardiologia100	DISEASE	246	266	síndrome de Steinert
casos_clinicos_cardiologia100	SYMPTOM	331	368	alteraciones en el electrocardiograma
casos_clinicos_cardiologia100	PROCEDURE	370	373	ECG
casos_clinicos_cardiologia100	DISEASE	451	485	bloqueo completo de rama izquierda
casos_clinicos_cardiologia100	DISEASE	487	491	BCRI
casos_clinicos_cardiologia100	PROCEDURE	494	512	Electrocardiograma
casos_clinicos_cardiologia100	SYMPTOM	532	561	alteraciones de la conducción
casos_clinicos_cardiologia100	PROCEDURE	633	655	implante de marcapasos
casos_clinicos_cardiologia100	DISEASE	675	682	síncope
casos_clinicos_cardiologia100	DISEASE	684	694	presíncope
casos_clinicos_cardiologia100	SYMPTOM	696	709	palpitaciones
casos_clinicos_cardiologia100	PROCEDURE	760	763	ECG
casos_clinicos_cardiologia100	SYMPTOM	778	791	Ritmo sinusal
casos_clinicos_cardiologia100	DISEASE	834	838	BCRI
casos_clinicos_cardiologia100	PROCEDURE	842	845	ECG
casos_clinicos_cardiologia100	SYMPTOM	887	900	Ritmo sinusal
casos_clinicos_cardiologia100	DISEASE	945	991	alteraciones de la conducción intraventricular
casos_clinicos_cardiologia100	PROCEDURE	995	1004	Analítica
casos_clinicos_cardiologia100	SYMPTOM	1006	1043	Glucosa, iones y función renal normal
casos_clinicos_cardiologia100	DISEASE	1048	1054	anemia
casos_clinicos_cardiologia100	DISEASE	1058	1068	leucopenia
casos_clinicos_cardiologia100	SYMPTOM	1070	1083	Plaquetopenia
casos_clinicos_cardiologia100	PROCEDURE	1111	1140	Ecocardiografía transtorácica
casos_clinicos_cardiologia100	SYMPTOM	1142	1190	Ventrículo izquierdo no dilatado ni hipertrófico
casos_clinicos_cardiologia100	SYMPTOM	1192	1222	Aurícula izquierda no dilatada
casos_clinicos_cardiologia100	DISEASE	1224	1307	Válvula mitral de velos finos no engrosados con jet de insuficiencia ligera central
casos_clinicos_cardiologia100	SYMPTOM	1348	1403	Válvula aórtica trivalva con adecuada apertura y cierre
casos_clinicos_cardiologia100	SYMPTOM	1405	1453	Raíz aórtica y aorta ascendente de tamaño normal
casos_clinicos_cardiologia100	SYMPTOM	1479	1557	ventrículo izquierdo conservada sin defectos segmentarios de la contractilidad
casos_clinicos_cardiologia100	SYMPTOM	1559	1606	Cavidades derechas normales en tamaño y función
casos_clinicos_cardiologia100	DISEASE	1608	1633	Insuficiencia tricuspídea
casos_clinicos_cardiologia100	DISEASE	1773	1803	Insuficiencia pulmonar trivial
casos_clinicos_cardiologia100	SYMPTOM	1805	1826	Vena cava no dilatada
casos_clinicos_cardiologia100	DISEASE	1846	1865	derrame pericárdico
casos_clinicos_cardiologia100	PROCEDURE	1869	1880	Rx de tórax
casos_clinicos_cardiologia100	SYMPTOM	1882	1928	Silueta cardiaca en el límite de la normalidad
casos_clinicos_cardiologia100	SYMPTOM	1933	1976	alteraciones a nivel de parénquima pulmonar
casos_clinicos_cardiologia100	DISEASE	1981	1996	derrame pleural
casos_clinicos_cardiologia100	PROCEDURE	2062	2084	implante de marcapasos
casos_clinicos_cardiologia100	PROCEDURE	2105	2108	ECG
casos_clinicos_cardiologia100	SYMPTOM	2112	2141	alteraciones de la conducción
casos_clinicos_cardiologia100	DISEASE	2201	2224	cardiopatía estructural
casos_clinicos_cardiologia100	DISEASE	2239	2295	Enfermedad de Steinert con alteraciones de la conducción
casos_clinicos_cardiologia101	SYMPTOM	84	98	picos febriles
casos_clinicos_cardiologia101	SYMPTOM	103	111	tiritona
casos_clinicos_cardiologia101	SYMPTOM	113	128	astenia intensa
casos_clinicos_cardiologia101	SYMPTOM	130	139	hiporexia
casos_clinicos_cardiologia101	SYMPTOM	142	165	pérdida de 7 kg de peso
casos_clinicos_cardiologia101	PROCEDURE	195	243	manipulación dental (implantes osteo-integrados)
casos_clinicos_cardiologia101	PROCEDURE	280	298	exploración física
casos_clinicos_cardiologia101	DISEASE	378	393	hábitos tóxicos
casos_clinicos_cardiologia101	DISEASE	427	450	alergias medicamentosas
casos_clinicos_cardiologia101	PROCEDURE	469	487	análisis de sangre
casos_clinicos_cardiologia101	DISEASE	539	557	anemia normocítica
casos_clinicos_cardiologia101	PROCEDURE	563	568	orina
casos_clinicos_cardiologia101	SYMPTOM	569	581	leucocituria
casos_clinicos_cardiologia101	DISEASE	584	605	hematuria persistente
casos_clinicos_cardiologia101	PROCEDURE	644	658	sales ferrosas
casos_clinicos_cardiologia101	MEDICATION	702	716	ciprofloxacino
casos_clinicos_cardiologia101	SYMPTOM	828	834	fiebre
casos_clinicos_cardiologia101	SYMPTOM	949	962	afasia motora
casos_clinicos_cardiologia101	DISEASE	964	990	parálisis facial izquierda
casos_clinicos_cardiologia101	SYMPTOM	993	1040	pérdida de fuerza de miembro superior izquierdo
casos_clinicos_cardiologia101	SYMPTOM	1045	1093	clínica neurológica era fluctuante y recidivante
casos_clinicos_cardiologia101	SYMPTOM	1108	1156	debilidad residual en miembro superior izquierdo
casos_clinicos_cardiologia101	PROCEDURE	1246	1264	exploración física
casos_clinicos_cardiologia101	SYMPTOM	1322	1332	Consciente
casos_clinicos_cardiologia101	SYMPTOM	1334	1343	orientada
casos_clinicos_cardiologia101	SYMPTOM	1345	1353	reactiva
casos_clinicos_cardiologia101	SYMPTOM	1355	1365	perceptiva
casos_clinicos_cardiologia101	DISEASE	1370	1381	adenopatías
casos_clinicos_cardiologia101	PROCEDURE	1393	1414	Auscultación cardiaca
casos_clinicos_cardiologia101	SYMPTOM	1416	1440	tonos cardiacos rítmicos
casos_clinicos_cardiologia101	SYMPTOM	1451	1532	soplo pansistólico de intensidad III/VI a nivel de foco mitral, irradiado a axila
casos_clinicos_cardiologia101	PROCEDURE	1534	1555	Auscultación pulmonar
casos_clinicos_cardiologia101	SYMPTOM	1557	1586	murmullo vesicular conservado
casos_clinicos_cardiologia101	SYMPTOM	1588	1643	Abdomen: blando, depresible, no doloroso a la palpación
casos_clinicos_cardiologia101	PROCEDURE	1648	1657	se palpan
casos_clinicos_cardiologia101	SYMPTOM	1658	1663	masas
casos_clinicos_cardiologia101	SYMPTOM	1667	1675	megalias
casos_clinicos_cardiologia101	SYMPTOM	1677	1712	Extremidades inferiores: sin edemas
casos_clinicos_cardiologia101	DISEASE	1726	1751	trombosis venosa profunda
casos_clinicos_cardiologia101	PROCEDURE	1753	1776	Exploración neurológica
casos_clinicos_cardiologia101	SYMPTOM	1801	1823	Afasia motora muy leve
casos_clinicos_cardiologia101	DISEASE	1825	1859	parálisis facial izquierda central
casos_clinicos_cardiologia101	DISEASE	1862	1899	paresia de miembro superior izquierdo
casos_clinicos_cardiologia101	PROCEDURE	1943	1962	Analítica de sangre
casos_clinicos_cardiologia101	SYMPTOM	1964	1984	Función renal normal
casos_clinicos_cardiologia101	SYMPTOM	2022	2036	iones normales
casos_clinicos_cardiologia101	SYMPTOM	2126	2149	Función hepática normal
casos_clinicos_cardiologia101	PROCEDURE	2220	2229	hemograma
casos_clinicos_cardiologia101	PROCEDURE	2352	2355	ECG
casos_clinicos_cardiologia101	SYMPTOM	2357	2370	Ritmo sinusal
casos_clinicos_cardiologia101	SYMPTOM	2381	2390	PR normal
casos_clinicos_cardiologia101	SYMPTOM	2392	2402	QRS normal
casos_clinicos_cardiologia101	SYMPTOM	2417	2450	alteraciones de la repolarización
casos_clinicos_cardiologia101	PROCEDURE	2454	2465	Rx de tórax
casos_clinicos_cardiologia101	SYMPTOM	2467	2510	Silueta cardiomediastínica sin alteraciones
casos_clinicos_cardiologia101	SYMPTOM	2516	2547	hallazgos pleuroparenquimatosos
casos_clinicos_cardiologia101	PROCEDURE	2570	2582	TAC cerebral
casos_clinicos_cardiologia101	DISEASE	2599	2628	lesiones ocupantes de espacio
casos_clinicos_cardiologia101	SYMPTOM	2632	2665	desplazamientos de la línea media
casos_clinicos_cardiologia101	DISEASE	2682	2723	lesiones isquémicas o hemorrágicas agudas
casos_clinicos_cardiologia101	SYMPTOM	2725	2773	Sistema cisternal y ventricular sin alteraciones
casos_clinicos_cardiologia101	PROCEDURE	2820	2839	TAC toracoabdominal
casos_clinicos_cardiologia101	DISEASE	2841	2861	Hepatoesplenomegalia
casos_clinicos_cardiologia101	DISEASE	2863	2876	mioma uterino
casos_clinicos_cardiologia101	SYMPTOM	2934	3001	Doppler transcraneal y eco-doppler de troncos supraaórticos: Normal
casos_clinicos_cardiologia101	SYMPTOM	3020	3097	Punción lumbar: Bioquímica de líquido cefalorraquídeo (LCR): Sin alteraciones
casos_clinicos_cardiologia101	SYMPTOM	3099	3149	Serología LCR: Lúes, Borrelia y Brucella negativos
casos_clinicos_cardiologia101	PROCEDURE	3151	3168	Microbiología LCR
casos_clinicos_cardiologia101	SYMPTOM	3170	3212	Gram de LCR no se observan microorganismos
casos_clinicos_cardiologia101	SYMPTOM	3214	3275	DNA de virus herpes simple y varicela zoster por PCR negativo
casos_clinicos_cardiologia101	SYMPTOM	3279	3427	Serología de suero/plasma: Sin hallazgos respecto a lúes, hepatitis B y C, VIH, citomegalovirus, varicela-zoster, Epstein-Barr, Borrelia burgdorferi
casos_clinicos_cardiologia101	PROCEDURE	3431	3444	Microbiología
casos_clinicos_cardiologia101	SYMPTOM	3446	3496	Hemocultivos: Cocobacilos grampositivos en cadenas
casos_clinicos_cardiologia101	SYMPTOM	3544	3591	aislamiento finalmente de Abiotrophia defectiva
casos_clinicos_cardiologia101	MEDICATION	3622	3632	penicilina
casos_clinicos_cardiologia101	PROCEDURE	3666	3678	antibióticos
casos_clinicos_cardiologia101	SYMPTOM	3689	3709	Urocultivo: Negativo
casos_clinicos_cardiologia101	PROCEDURE	3713	3759	Ecocardiografía transtorácica y transesofágica
casos_clinicos_cardiologia101	SYMPTOM	3761	3808	Ventrículo izquierdo no dilatado, hiperdinámico
casos_clinicos_cardiologia101	SYMPTOM	3820	3850	Aurícula izquierda no dilatada
casos_clinicos_cardiologia101	DISEASE	3852	3909	Válvula mitral: Prolapso del festón P1 del velo posterior
casos_clinicos_cardiologia101	SYMPTOM	3911	3969	Imagen de 8x6 mm en cúspide de festón A1 del velo anterior
casos_clinicos_cardiologia101	DISEASE	4044	4068	vegetación endocardítica
casos_clinicos_cardiologia101	DISEASE	4070	4097	Insuficiencia mitral severa
casos_clinicos_cardiologia101	SYMPTOM	4131	4168	invierte el flujo en venas pulmonares
casos_clinicos_cardiologia101	SYMPTOM	4170	4199	Patrón de llenado restrictivo
casos_clinicos_cardiologia101	SYMPTOM	4213	4243	presión telediastólica elevada
casos_clinicos_cardiologia101	SYMPTOM	4245	4275	Válvula y flujo aórtico normal
casos_clinicos_cardiologia101	SYMPTOM	4277	4309	Raíz aórtica de dimensión normal
casos_clinicos_cardiologia101	SYMPTOM	4311	4338	Cavidades derechas normales
casos_clinicos_cardiologia101	DISEASE	4354	4356	IT
casos_clinicos_cardiologia101	DISEASE	4385	4404	derrame pericárdico
casos_clinicos_cardiologia101	DISEASE	4465	4544	endocarditis sobre válvula mitral (con prolapso del festón P1 de velo posterior
casos_clinicos_cardiologia101	DISEASE	4547	4598	vegetación en cúspide de festón A1 de velo anterior
casos_clinicos_cardiologia101	DISEASE	4604	4631	insuficiencia mitral severa
casos_clinicos_cardiologia101	SYMPTOM	4645	4669	repercusión hemodinámica
casos_clinicos_cardiologia101	DISEASE	4709	4744	regurgitación valvular severa aguda
casos_clinicos_cardiologia101	DISEASE	4758	4792	dilatación de cavidades izquierdas
casos_clinicos_cardiologia101	DISEASE	4817	4854	embolismo periférico a nivel cerebral
casos_clinicos_cardiologia101	PROCEDURE	4860	4906	pruebas complementarias de estudio neurológico
casos_clinicos_cardiologia101	SYMPTOM	5058	5083	hemodinámicamente estable
casos_clinicos_cardiologia101	PROCEDURE	5098	5116	drogas vasoactivas
casos_clinicos_cardiologia101	SYMPTOM	5132	5142	normotensa
casos_clinicos_cardiologia101	SYMPTOM	5148	5161	ritmo sinusal
casos_clinicos_cardiologia101	SYMPTOM	5176	5200	Función renal conservada
casos_clinicos_cardiologia101	PROCEDURE	5222	5231	diurético
casos_clinicos_cardiologia101	DISEASE	5295	5317	insuficiencia cardiaca
casos_clinicos_cardiologia101	DISEASE	5384	5416	paresia facial izquierda central
casos_clinicos_cardiologia101	DISEASE	5726	5738	endocarditis
casos_clinicos_cardiologia101	SYMPTOM	5772	5838	hallazgos en hemocultivos de cocobacilos gram positivos en cadenas
casos_clinicos_cardiologia101	PROCEDURE	5878	5901	antibioterapia empírica
casos_clinicos_cardiologia101	MEDICATION	5906	5917	ceftriaxona
casos_clinicos_cardiologia101	MEDICATION	5947	5958	gentamicina
casos_clinicos_cardiologia101	MEDICATION	5987	5998	vancomicina
casos_clinicos_cardiologia101	SYMPTOM	6071	6077	fiebre
casos_clinicos_cardiologia101	SYMPTOM	6087	6156	identificado el germen en los hemocultivos como abiotrophia defectiva
casos_clinicos_cardiologia101	PROCEDURE	6218	6233	antiobioterapia
casos_clinicos_cardiologia101	MEDICATION	6236	6246	ampicilina
casos_clinicos_cardiologia101	MEDICATION	6257	6268	ceftriaxona
casos_clinicos_cardiologia101	DISEASE	6310	6332	reacción urticariforme
casos_clinicos_cardiologia101	PROCEDURE	6385	6397	antibióticos
casos_clinicos_cardiologia101	MEDICATION	6411	6422	vancomicina
casos_clinicos_cardiologia101	MEDICATION	6425	6436	gentamicina
casos_clinicos_cardiologia101	SYMPTOM	6460	6466	fiebre
casos_clinicos_cardiologia101	PROCEDURE	6476	6488	hemocultivos
casos_clinicos_cardiologia101	PROCEDURE	6533	6547	antibioterapia
casos_clinicos_cardiologia101	PROCEDURE	6569	6592	tratamiento antibiótico
casos_clinicos_cardiologia101	PROCEDURE	6610	6639	ecocardiograma transesofágico
casos_clinicos_cardiologia101	DISEASE	6711	6748	mitral severa, prolapso del festón P1
casos_clinicos_cardiologia101	DISEASE	6771	6802	endocarditis sobre el festón A1
casos_clinicos_cardiologia101	PROCEDURE	6837	6851	antibioterapia
casos_clinicos_cardiologia101	PROCEDURE	6863	6949	cirugía programada de sustitución valvular mitral por prótesis mecánica St Jude no 29,
casos_clinicos_cardiologia101	DISEASE	7133	7142	arritmias
casos_clinicos_cardiologia101	PROCEDURE	7148	7199	retirada precoz de inotropos y ventilación mecánica
casos_clinicos_cardiologia101	SYMPTOM	7201	7221	función renal normal
casos_clinicos_cardiologia101	SYMPTOM	7236	7242	fiebre
casos_clinicos_cardiologia101	PROCEDURE	7318	7341	tratamiento antibiótico
casos_clinicos_cardiologia101	SYMPTOM	7389	7442	microbiología negativa en muestra de válvula cardiaca
casos_clinicos_cardiologia101	SYMPTOM	7463	7527	hemocultivos de control tras 48 horas (que resultaron negativos)
casos_clinicos_cardiologia101	PROCEDURE	7605	7633	ecocardiograma transtorácico
casos_clinicos_cardiologia101	SYMPTOM	7646	7675	normofunción protésica mitral
casos_clinicos_cardiologia101	DISEASE	7713	7725	endocarditis
casos_clinicos_cardiologia101	SYMPTOM	7727	7749	Asintomática y estable
casos_clinicos_cardiologia101	DISEASE	7863	7970	Endocarditis infecciosa sobre válvula mitral nativa (con prolapso valvular del festón p1 del velo posterior
casos_clinicos_cardiologia101	DISEASE	7973	8028	vegetación endocardítica en festón a1 del velo anterior
casos_clinicos_cardiologia101	DISEASE	8034	8061	insuficiencia mitral severa
casos_clinicos_cardiologia101	SYMPTOM	8066	8090	repercusión hemodinámica
casos_clinicos_cardiologia101	DISEASE	8094	8120	Accidente cerebro vascular
casos_clinicos_cardiologia103	SYMPTOM	67	80	epigastralgia
casos_clinicos_cardiologia103	SYMPTOM	82	97	sudoración fría
casos_clinicos_cardiologia103	SYMPTOM	100	105	mareo
casos_clinicos_cardiologia103	SYMPTOM	110	133	pérdida de conocimiento
casos_clinicos_cardiologia103	PROCEDURE	233	251	exploración física
casos_clinicos_cardiologia103	DISEASE	307	321	Diverticulitis
casos_clinicos_cardiologia103	DISEASE	380	388	síncopes
casos_clinicos_cardiologia103	PROCEDURE	534	560	se canaliza una vía venosa
casos_clinicos_cardiologia103	SYMPTOM	589	594	mareo
casos_clinicos_cardiologia103	PROCEDURE	599	611	registro ECG
casos_clinicos_cardiologia103	SYMPTOM	710	715	mareo
casos_clinicos_cardiologia103	DISEASE	777	786	asistolia
casos_clinicos_cardiologia103	SYMPTOM	818	840	pierda el conocimiento
casos_clinicos_cardiologia103	PROCEDURE	969	1001	implantar marcapasos provisional
casos_clinicos_cardiologia103	PROCEDURE	1040	1058	Exploración física
casos_clinicos_cardiologia103	SYMPTOM	1091	1101	Consciente
casos_clinicos_cardiologia103	SYMPTOM	1103	1112	orientada
casos_clinicos_cardiologia103	SYMPTOM	1114	1123	hidratada
casos_clinicos_cardiologia103	SYMPTOM	1125	1132	nutrida
casos_clinicos_cardiologia103	SYMPTOM	1134	1148	normocoloreada
casos_clinicos_cardiologia103	SYMPTOM	1150	1158	eupneica
casos_clinicos_cardiologia103	SYMPTOM	1160	1167	afebril
casos_clinicos_cardiologia103	PROCEDURE	1169	1184	Cabeza y cuello
casos_clinicos_cardiologia103	SYMPTOM	1189	1210	ingurgitación yugular
casos_clinicos_cardiologia103	SYMPTOM	1212	1242	Auscultación cardiaca: Rítmico
casos_clinicos_cardiologia103	SYMPTOM	1247	1253	soplos
casos_clinicos_cardiologia103	PROCEDURE	1255	1276	Auscultación pulmonar
casos_clinicos_cardiologia103	SYMPTOM	1278	1303	Buena ventilación general
casos_clinicos_cardiologia103	SYMPTOM	1305	1345	Abdomen: Blando, depresible, no doloroso
casos_clinicos_cardiologia103	SYMPTOM	1347	1373	Blumberg y Murphy negativo
casos_clinicos_cardiologia103	PROCEDURE	1402	1411	Analítica
casos_clinicos_cardiologia103	SYMPTOM	1511	1546	coagulación dentro de la normalidad
casos_clinicos_cardiologia103	PROCEDURE	1583	1594	Rx de tórax
casos_clinicos_cardiologia103	SYMPTOM	1599	1629	aumento de la silueta cardiaca
casos_clinicos_cardiologia103	SYMPTOM	1631	1657	campos pulmonares normales
casos_clinicos_cardiologia103	PROCEDURE	1661	1664	ECG
casos_clinicos_cardiologia103	SYMPTOM	1672	1674	RS
casos_clinicos_cardiologia103	SYMPTOM	1698	1751	alteraciones de la conducción ni de la repolarización
casos_clinicos_cardiologia103	PROCEDURE	1755	1758	ECG
casos_clinicos_cardiologia103	DISEASE	1771	1780	Asistolia
casos_clinicos_cardiologia103	DISEASE	1863	1872	asistolia
casos_clinicos_cardiologia103	SYMPTOM	1874	1884	presíncope
casos_clinicos_cardiologia103	DISEASE	1887	1894	síncope
casos_clinicos_cardiologia103	SYMPTOM	2092	2115	pérdida de conocimiento
casos_clinicos_cardiologia103	DISEASE	2144	2153	asistolia
casos_clinicos_cardiologia103	PROCEDURE	2165	2202	activándose manualmente el marcapasos
casos_clinicos_cardiologia103	SYMPTOM	2314	2319	marea
casos_clinicos_cardiologia103	PROCEDURE	2331	2364	implantarle marcapasos definitivo
casos_clinicos_cardiologia103	PROCEDURE	2455	2475	radiografía de tórax
casos_clinicos_cardiologia103	SYMPTOM	2544	2557	mareo intenso
casos_clinicos_cardiologia103	PROCEDURE	2678	2690	ECG con imán
casos_clinicos_cardiologia104	SYMPTOM	90	96	fiebre
casos_clinicos_cardiologia104	SYMPTOM	133	145	polimialgias
casos_clinicos_cardiologia104	SYMPTOM	147	162	osteoartralgias
casos_clinicos_cardiologia104	SYMPTOM	164	178	dolor cervical
casos_clinicos_cardiologia104	SYMPTOM	181	188	cefalea
casos_clinicos_cardiologia104	PROCEDURE	225	243	exploración física
casos_clinicos_cardiologia104	SYMPTOM	266	272	Fiebre
casos_clinicos_cardiologia104	DISEASE	298	319	Hipertensión arterial
casos_clinicos_cardiologia104	DISEASE	321	339	cólicos nefríticos
casos_clinicos_cardiologia104	DISEASE	341	356	hernia de hiato
casos_clinicos_cardiologia104	PROCEDURE	385	391	ARA II
casos_clinicos_cardiologia104	SYMPTOM	503	509	fiebre
casos_clinicos_cardiologia104	SYMPTOM	546	558	polimialgias
casos_clinicos_cardiologia104	SYMPTOM	560	575	osteoartralgias
casos_clinicos_cardiologia104	SYMPTOM	577	591	dolor cervical
casos_clinicos_cardiologia104	SYMPTOM	594	601	cefalea
casos_clinicos_cardiologia104	PROCEDURE	604	622	Exploración física
casos_clinicos_cardiologia104	SYMPTOM	624	634	Consciente
